back-to-back,14000,adj,
backtrack,18000,v,
backup,5000,n,
backup,16000,v,
backward,5000,adv,
backward,11000,adj,
backwards,6000,adv,
backwater,16000,n,
backyard,4434,n,
bacon,6000,n,
bacteria,3642,n,
bacterial,8000,adj,
bad,283,adj,
bad,5000,adv,
badge,6000,n,
badly,3137,adv,
baffle,12000,v,
baffling,17000,adj,
bag,1011,n,
bag,13000,v,
bagel,12000,n,
baggage,7000,n,
baggy,11000,adj,
baguette,18000,n,
bail,8000,v,
bail,9000,n,
bailout,10000,n,
bait,6000,n,
bait,12000,v,
bake,2830,v,
baked,8000,adj,
baker,10000,n,
bakery,8000,n,
baking,5000,n,
balance,1640,n,
balance,2788,v,
balanced,4942,adj,
balancing,11000,n,
balcony,5000,n,
bald,6000,adj,
balding,14000,adj,
bale,11000,n,
balk,10000,v,
Balkan,16000,adj,
ball,915,n,
ballad,9000,n,
ballast,15000,n,
ballerina,16000,n,
ballet,6000,n,
ballgame,17000,n,
ballistic,10000,adj,
balloon,4827,n,
balloon,16000,v,
ballot,3747,n,
ballpark,9000,n,
ballplayer,15000,n,
ballroom,9000,n,
balm,14000,n,
balmy,17000,adj,
balsamic,14000,adj,
Baltic,11000,adj,
bamboo,8000,n,
ban,3301,v,
ban,3949,n,
banal,16000,adj,
banana,4729,n,
band,1284,n,
band,10000,v,
bandage,9000,n,
bandage,19000,v,
band-aid,15000,n,
bandanna,18000,n,
bandit,12000,n,
bandwagon,14000,n,
bandwidth,13000,n,
bang,5000,v,
bang,8000,n,
banish,9000,v,
banjo,16000,n,
bank,662,n,
bank,8000,v,
banker,4471,n,
banking,3991,n,
bankrupt,9000,adj,
bankrupt,16000,v,
bankruptcy,4211,n,
banned,13000,adj,
banner,5000,n,
banquet,9000,n,
banter,18000,n,
baptism,11000,n,
Baptist,7000,adj,
Baptist,8000,n,
baptize,13000,v,
bar,994,n,
bar,5000,v,
barb,17000,n,
barbarian,15000,n,
barbaric,15000,adj,
barbecue,6000,n,
barbecue,14000,v,
barbed,11000,adj,
barber,9000,n,
barbershop,16000,n,
bare,3462,adj,
bare,10000,v,
barefoot,9000,adj,
barely,1987,adv,
bargain,5000,n,
bargain,8000,v,
bargaining,7000,n,
barge,10000,n,
barge,16000,v,
baritone,14000,n,
bark,5000,v,
bark,6000,n,
barley,11000,n,
barn,4147,n,
barometer,16000,n,
baron,13000,n,
baroque,16000,n,
barracks,9000,n,
barrage,10000,n,
barrel,3109,n,
barrel,18000,v,
barren,8000,adj,
barricade,11000,n,
barricade,18000,v,
barrier,2632,n,
barring,14000,prep,
bartender,8000,n,
barter,16000,v,
basal,18000,adj,
base,537,v,
base,939,n,
baseball,1380,n,
baseline,6000,n,
baseman,8000,n,
basement,3632,n,
bash,9000,v,
bash,16000,n,
basic,1147,adj,
basically,1702,adv,
basics,6000,n,
basil,7000,n,
basin,6000,n,
basis,1314,n,
bask,11000,v,
basket,3283,n,
basketball,1813,n,
Basque,15000,adj,
bass,5000,n,
bass,6000,adj,
bassist,16000,n,
bastard,6000,n,
baste,17000,v,
bastion,14000,n,
bat,3727,n,
bat,6000,v,
batch,6000,n,
bath,3923,n,
bath,10000,v,
bathe,7000,v,
bathing,13000,adj,
bathrobe,14000,n,
bathroom,2426,n,
bathtub,9000,n,
baton,12000,n,
battalion,8000,n,
batter,7000,v,
batter,7000,n,
battered,6000,adj,
battery,3221,n,
batting,10000,n,
battle,1203,n,
battle,4810,v,
battlefield,6000,n,
battleground,12000,n,
battleship,13000,n,
bawl,18000,v,
bay,3561,n,
bayonet,15000,n,
bayou,19000,n,
bazaar,16000,n,
be,2,v,
beach,1951,n,
beacon,10000,n,
bead,5000,n,
bead,16000,v,
beaded,14000,adj,
beak,11000,n,
beam,3777,n,
beam,6000,v,
bean,2373,n,
bear,1628,v,
bear,2709,n,
beard,4745,n,
bearded,9000,adj,
bearer,12000,n,
bearing,6000,n,
beast,4472,n,
beat,1040,v,
beat,2685,n,
beaten,10000,adj,
beater,18000,n,
beating,6000,n,
beau,17000,n,
beautiful,995,adj,
beautifully,6000,adv,
beauty,1737,n,
beaver,12000,n,
because,89,conj,
because,509,prep,
beckon,8000,v,
become,139,v,
bed,684,n,
bed,19000,v,
bedding,11000,n,
bedrock,12000,n,
bedroom,1883,n,
bedside,9000,n,
bedspread,17000,n,
bedtime,9000,n,
bee,4292,n,
beef,3537,n,
beef,18000,v,
beefy,17000,adj,
beehive,18000,n,
beep,13000,v,
beep,15000,n,
beeper,17000,n,
beer,1916,n,
beet,9000,n,
beetle,7000,n,
befall,15000,v,
befit,15000,v,
before,220,prep,
before,368,conj,
before,706,adv,
beforehand,10000,adv,
befriend,12000,v,
beg,3483,v,
beggar,11000,n,
begging,17000,n,
begin,164,v,
beginner,9000,n,
beginning,1204,n,
behalf,7000,n,
behave,3694,v,
behavior,674,n,
behavioral,3789,adj,
behaviour,12000,n,
behead,19000,v,
behemoth,13000,n,
behest,17000,n,
behind,422,prep,
behind,2069,adv,
behind,19000,n,
behind-the-scenes,14000,adj,
behold,10000,v,
beholden,19000,adj,
beholder,18000,n,
beige,11000,adj,
being,1686,n,
belated,18000,adj,
belatedly,16000,adv,
belch,18000,v,
beleaguered,13000,adj,
Belgian,10000,adj,
belie,15000,v,
belief,1385,n,
believable,13000,adj,
believe,213,v,
believer,5000,n,
belittle,16000,v,
bell,2669,n,
belle,18000,n,
belligerent,16000,adj,
bellow,12000,v,
bellow,14000,n,
belly,3842,n,
belong,1648,v,
belongings,9000,n,
beloved,5000,adj,
below,1457,adv,
below,1943,prep,
belt,2453,n,
belt,15000,v,
bemoan,15000,v,
bemused,16000,adj,
bench,2805,n,
benchmark,8000,n,
bend,2213,v,
bend,8000,n,
beneath,1991,prep,
beneath,13000,adv,
benefactor,14000,n,
beneficial,5000,adj,
beneficiary,6000,n,
benefit,815,n,
benefit,2254,v,
benevolence,19000,n,
benevolent,11000,adj,
benign,7000,adj,
bent,12000,adj,
bequeath,16000,v,
bequest,18000,n,
berate,16000,v,
bereft,16000,adj,
beret,17000,n,
berry,6000,n,
berth,9000,n,
beset,13000,v,
beside,1992,prep,
besides,3037,adv,
besides,4196,prep,
besiege,15000,v,
best,310,adj,
best,970,adv,
best,9000,v,
best-known,9000,adj,
bestow,9000,v,
best-seller,8000,n,
best-selling,7000,adj,
bet,2722,v,
bet,4468,n,
beta,10000,n,
betray,5000,v,
betrayal,7000,n,
betrayed,17000,adj,
better,453,adj,
better,496,adv,
better,12000,v,
better,12000,n,
betting,17000,n,
between,140,prep,
between,5000,adv,
beverage,6000,n,
beware,10000,v,
bewildered,10000,adj,
bewildering,16000,adj,
bewilderment,17000,n,
beyond,747,prep,
beyond,4863,adv,
bias,3962,n,
bias,13000,v,
biased,11000,adj,
Bible,2766,n,
biblical,5000,adj,
bibliography,14000,n,
biceps,12000,n,
bicker,15000,v,
bicycle,4413,n,
bicycle,15000,v,
bid,4107,n,
bid,5000,v,
bidder,11000,n,
bidding,10000,n,
bide,19000,v,
big,162,adj,
big-city,17000,adj,
big-name,18000,adj,
bigot,17000,n,
bigotry,13000,n,
big-screen,18000,adj,
big-time,11000,adj,
bike,2182,n,
bike,11000,v,
biker,10000,n,
bikini,10000,n,
bilateral,6000,adj,
bile,16000,n,
bilingual,9000,adj,
bill,809,n,
bill,8000,v,
billboard,7000,n,
billiards,19000,n,
billing,8000,n,
billion,613,num,
billionaire,9000,n,
billow,12000,v,
binary,11000,adj,
binary,16000,n,
bind,2519,v,
bind,17000,n,
binder,13000,n,
binding,9000,adj,
binding,13000,n,
binge,13000,n,
bingo,15000,n,
binoculars,7000,n,
biochemical,14000,adj,
biochemistry,18000,n,
biodiversity,7000,n,
biographer,10000,n,
biographical,13000,adj,
biography,4932,n,
biological,2588,adj,
biologically,13000,adv,
biologist,5000,n,
biology,4266,n,
biomass,10000,n,
biomedical,12000,adj,
biopsy,10000,n,
biosolids,14000,n,
biosphere,14000,n,
biotech,11000,adj,
biotechnology,9000,n,
bipartisan,6000,adj,
bipartisanship,19000,n,
bipolar,10000,adj,
birch,11000,n,
bird,1126,n,
birdie,11000,n,
birth,1508,n,
birthday,2455,n,
birthplace,11000,n,
birthright,19000,n,
biscuit,8000,n,
bisexual,12000,adj,
bishop,3469,n,
bison,11000,n,
bistro,15000,n,
bit,956,n,
bit,1228,adv,
bitch,5000,n,
bitch,19000,v,
bite,3179,v,
bite,3890,n,
biting,14000,adj,
bitter,3461,adj,
bitterly,8000,adv,
bitterness,8000,n,
bittersweet,12000,adj,
biz,16000,n,
bizarre,5000,adj,
black,254,adj,
black,1993,n,
black,16000,v,
black-and-white,7000,adj,
blackberry,14000,n,
blackboard,13000,n,
blacken,15000,v,
blackened,14000,adj,
black-eyed,18000,adj,
blackjack,19000,n,
blackmail,17000,v,
blackmail,18000,n,
blackness,10000,n,
blackout,11000,n,
black-owned,19000,adj,
blacksmith,15000,n,
blacktop,19000,n,
bladder,9000,n,
blade,3174,n,
blah,11000,u,
blame,1810,v,
blame,5000,n,
blanch,17000,v,
bland,10000,adj,
blank,4631,adj,
blank,11000,n,
blank,18000,v,
blanket,3332,n,
blanket,14000,v,
blankly,15000,adv,
blare,11000,v,
blast,4794,n,
blast,5000,v,
blatant,11000,adj,
blatantly,15000,adv,
blaze,8000,v,
blaze,9000,n,
blazer,13000,n,
blazing,15000,adj,
bleach,15000,n,
bleach,16000,v,
bleached,18000,adj,
bleachers,12000,n,
bleak,7000,adj,
bleed,5000,v,
bleeding,7000,adj,
bleeding,19000,adv,
blemish,18000,n,
blend,3952,v,
blend,6000,n,
blended,18000,adj,
blender,9000,n,
bless,4202,v,
blessed,8000,adj,
blessing,4728,n,
blight,15000,n,
blind,2739,adj,
blind,8000,v,
blind,9000,n,
blindfold,18000,v,
blinding,12000,adj,
blindly,12000,adv,
blindness,9000,n,
blink,4658,v,
blink,12000,n,
blinking,17000,adj,
blip,15000,n,
bliss,12000,n,
blissful,18000,adj,
blister,11000,n,
blistering,15000,adj,
blithely,18000,adv,
blitz,12000,n,
blizzard,10000,n,
bloated,11000,adj,
blob,14000,n,
bloc,8000,n,
block,1321,n,
block,2428,v,
blockade,11000,n,
blockage,15000,n,
blockbuster,9000,n,
blocked,15000,adj,
blocker,14000,n,
blocking,13000,adj,
blocking,18000,n,
blogger,16000,n,
blond,4870,adj,
blonde,7000,adj,
blonde,13000,n,
blood,693,n,
bloodied,19000,adj,
bloodless,19000,adj,
bloodshed,11000,n,
bloodstream,13000,n,
bloody,4169,adj,
bloody,10000,adv,
bloom,6000,n,
bloom,7000,v,
blooming,18000,adj,
blossom,6000,n,
blossom,11000,v,
blot,14000,v,
blouse,6000,n,
blow,1421,v,
blow,3822,n,
blower,15000,n,
blown,18000,adj,
blowout,17000,n,
blow-up,19000,n,
blue,845,adj,
blue,3725,n,
blueberry,9000,n,
blue-chip,19000,adj,
blue-collar,10000,adj,
blue-eyed,17000,adj,
bluegrass,15000,n,
blue-green,16000,adj,
blueprint,7000,n,
bluff,7000,n,
bluff,16000,v,
bluish,18000,adj,
blunder,13000,n,
blunt,7000,adj,
bluntly,12000,adv,
blur,6000,v,
blur,9000,n,
blurred,18000,adj,
blurry,14000,adj,
blurt,10000,v,
blush,9000,v,
blush,11000,n,
boar,14000,n,
board,667,n,
board,5000,v,
boarder,18000,n,
boarding,8000,n,
boardroom,14000,n,
boardwalk,14000,n,
boast,4584,v,
boast,16000,n,
boat,1237,n,
boat,18000,v,
boater,15000,n,
boating,15000,n,
bob,8000,v,
bob,18000,n,
bode,15000,v,
bodice,19000,n,
bodily,8000,adj,
body,314,n,
bodyguard,8000,n,
bog,11000,n,
bog,15000,v,
bogey,15000,n,
bogus,11000,adj,
Bohemian,15000,adj,
boil,4300,v,
boil,6000,n,
boiled,13000,adj,
boiler,11000,n,
boiling,7000,adj,
boisterous,16000,adj,
bold,3933,adj,
boldly,10000,adv,
boldness,18000,n,
bolster,6000,v,
bolt,4957,n,
bolt,8000,v,
bomb,2006,n,
bomb,4869,v,
bombard,13000,v,
bombardment,12000,n,
bomber,5000,n,
bombing,3110,n,
bombshell,17000,n,
bonanza,14000,n,
bond,1894,n,
bond,6000,v,
bondage,16000,n,
bonding,9000,n,
bone,1450,n,
boneless,16000,adj,
bonfire,13000,n,
bonnet,15000,n,
bonus,4213,n,
bony,9000,adj,
boo,13000,v,
boob,17000,n,
book,242,n,
book,7000,v,
bookcase,12000,n,
booking,15000,n,
bookkeeping,19000,n,
booklet,10000,n,
bookseller,17000,n,
bookshelf,11000,n,
bookstore,6000,n,
boom,3198,n,
boom,9000,v,
boomer,6000,n,
booming,9000,adj,
boon,11000,n,
boost,3726,v,
boost,6000,n,
booster,8000,n,
boot,2369,n,
boot,9000,v,
booth,4346,n,
booty,13000,n,
booze,11000,n,
border,1351,n,
border,8000,v,
borderline,13000,n,
bore,5000,v,
bore,13000,n,
bored,5000,adj,
boredom,8000,n,
boring,4969,adj,
born,1092,v,
born,10000,adj,
born-again,19000,adj,
borough,12000,n,
borrow,3241,v,
borrowed,13000,adj,
borrower,9000,n,
borrowing,11000,n,
Bosnian,6000,adj,
Bosnian,19000,n,
bosom,13000,n,
boss,2344,n,
bot,19000,n,
botanical,10000,adj,
botanist,15000,n,
botch,18000,v,
botched,19000,adj,
both,256,det.pron,
both,376,adv,
bother,2209,v,
bottle,1753,n,
bottle,16000,v,
bottled,11000,adj,
bottleneck,16000,n,
bottom,1520,n,
bottom,2682,adj,
bottom,16000,v,
bottomless,17000,adj,
bough,16000,n,
boulder,7000,n,
boulevard,11000,n,
bounce,3827,v,
bounce,11000,n,
bouncer,17000,n,
bouncing,17000,adj,
bound,8000,n,
bound,8000,v,
bound,18000,adj,
boundary,2800,n,
boundless,16000,adj,
bountiful,18000,adj,
bounty,9000,n,
bouquet,9000,n,
bourbon,12000,n,
bourgeois,9000,adj,
bourgeoisie,16000,n,
bout,5000,n,
boutique,8000,n,
bow,4138,n,
bow,4940,v,
bowel,9000,n,
bowl,1843,n,
bowl,12000,v,
bowler,17000,n,
bowling,8000,n,
box,796,n,
box,9000,v,
boxed,18000,adj,
boxer,8000,n,
boxing,5000,n,
box-office,17000,adj,
boy,383,n,
boycott,8000,n,
boycott,11000,v,
boyfriend,3407,n,
boyhood,12000,n,
boyish,14000,adj,
bra,7000,n,
brace,6000,v,
brace,9000,n,
bracelet,7000,n,
bracket,7000,n,
bracket,19000,v,
brag,8000,v,
braid,9000,n,
braid,15000,v,
braided,15000,adj,
braille,11000,n,
brain,1193,n,
brainchild,19000,n,
brainwash,18000,v,
brake,4746,n,
brake,10000,v,
bran,14000,n,
branch,1821,n,
branch,11000,v,
branching,18000,adj,
brand,2593,n,
brand,9000,v,
brandish,14000,v,
brand-name,19000,adj,
brand-new,8000,adj,
brandy,10000,n,
brash,14000,adj,
brass,5000,n,
brat,14000,n,
bravado,14000,n,
brave,4909,adj,
brave,14000,v,
bravely,14000,adv,
bravery,12000,n,
brawl,15000,n,
brazen,15000,adj,
Brazilian,6000,adj,
Brazilian,14000,n,
breach,8000,n,
breach,12000,v,
bread,2131,n,
breadth,9000,n,
break,495,v,
break,1077,n,
breakaway,19000,adj,
breakdown,5000,n,
breaker,12000,n,
breakfast,2402,n,
breakfast,16000,v,
break-in,17000,n,
breaking,9000,n,
breakout,15000,n,
breakthrough,5000,n,
breakup,7000,n,
breast,1661,n,
breast-feeding,12000,n,
breath,1637,n,
breathe,2284,v,
breathing,4559,n,
breathless,11000,adj,
breathlessly,19000,adv,
breathtaking,10000,adj,
breech,18000,n,
breed,5000,v,
breed,6000,n,
breeder,10000,n,
breeding,5000,n,
breeze,4329,n,
breezy,16000,adj,
brew,10000,v,
brew,12000,n,
brewer,19000,n,
brewery,15000,n,
brewing,14000,n,
bribe,10000,n,
bribe,12000,v,
bribery,13000,n,
brick,3343,n,
bridal,15000,adj,
bride,4931,n,
bridesmaid,18000,n,
bridge,1698,n,
bridge,8000,v,
brief,2165,adj,
brief,7000,v,
brief,9000,n,
brief,18000,adv,
briefcase,7000,n,
briefing,6000,n,
briefly,3028,adv,
brigade,9000,n,
bright,1315,adj,
brighten,7000,v,
brightly,7000,adv,
brightness,8000,n,
brilliance,10000,n,
brilliant,3186,adj,
brilliantly,10000,adv,
brim,12000,v,
brim,13000,n,
brine,16000,n,
bring,216,v,
brink,7000,n,
brisk,9000,adj,
briskly,11000,adv,
bristle,11000,v,
bristle,14000,n,
British,1187,adj,
Briton,15000,n,
brittle,10000,adj,
broach,16000,v,
broad,1411,adj,
broadband,13000,adj,
broadband,19000,n,
broad-based,14000,adj,
broadcast,3653,n,
broadcast,4853,v,
broadcaster,8000,n,
broadcasting,8000,n,
broaden,6000,v,
broadly,6000,adv,
broadside,18000,n,
Broadway,6000,n,
broccoli,8000,n,
brochure,6000,n,
broil,14000,v,
broiler,16000,n,
broke,10000,adj,
broken,2717,adj,
broker,4114,n,
broker,16000,v,
brokerage,8000,n,
bronze,4979,n,
brooch,17000,n,
brood,15000,n,
brood,16000,v,
brooding,13000,adj,
brook,16000,n,
broom,9000,n,
broth,5000,n,
brothel,13000,n,
brother,615,n,
brotherhood,14000,n,
brother-in-law,10000,n,
brow,5000,n,
brown,1782,adj,
brown,9000,v,
brown,10000,n,
brownie,14000,n,
brownstone,17000,n,
browse,9000,v,
browser,9000,n,
bruise,7000,n,
bruise,12000,v,
bruised,12000,adj,
bruising,17000,adj,
brunch,14000,n,
brunette,16000,n,
brunt,14000,n,
brush,3251,v,
brush,3449,n,
brutal,4752,adj,
brutality,8000,n,
brutally,10000,adv,
brute,12000,n,
bubble,4144,n,
bubble,10000,v,
bubbling,17000,adj,
bubbly,15000,adj,
buck,2515,n,
buck,12000,v,
bucket,4868,n,
buckle,9000,v,
buckle,11000,n,
bucolic,19000,adj,
bud,7000,n,
buddhism,12000,n,
buddhist,8000,adj,
buddhist,14000,n,
budding,11000,adj,
buddy,4146,n,
budge,11000,v,
budget,1058,n,
budget,11000,v,
budgetary,13000,adj,
buff,12000,n,
buff,19000,v,
buffalo,7000,n,
buffer,8000,n,
buffer,18000,v,
buffet,8000,n,
buffet,18000,v,
bug,4201,n,
bug,9000,v,
buggy,13000,n,
build,409,v,
build,11000,n,
builder,4603,n,
building,502,n,
built-in,7000,adj,
bulb,4952,n,
bulge,10000,v,
bulge,11000,n,
bulging,18000,adj,
bulk,4713,n,
bulk,15000,v,
bulkhead,16000,n,
bulky,9000,adj,
bull,4250,n,
bulldoze,17000,v,
bulldozer,11000,n,
bullet,2764,n,
bulletin,6000,n,
bullish,17000,adj,
bullpen,12000,n,
bullshit,10000,n,
bully,7000,n,
bully,9000,v,
bullying,12000,n,
bulwark,19000,n,
bum,7000,n,
bump,5000,n,
bump,5000,v,
bumper,10000,n,
bumper,11000,adj,
bumpy,12000,adj,
bun,9000,n,
bunch,2684,n,
bunch,14000,v,
bundle,6000,n,
bundle,10000,v,
bungalow,11000,n,
bunk,9000,n,
bunker,6000,n,
bunny,12000,n,
buoy,14000,n,
buoy,16000,v,
buoyant,15000,adj,
burden,2688,n,
burden,10000,v,
burdensome,16000,adj,
bureau,4323,n,
bureaucracy,5000,n,
bureaucrat,7000,n,
bureaucratic,6000,adj,
burgeoning,9000,adj,
burger,7000,n,
burglar,11000,n,
burglary,10000,n,
burial,6000,n,
buried,13000,adj,
burlap,19000,n,
burly,13000,adj,
burn,1429,v,
burn,5000,n,
burned,13000,adj,
burned-out,19000,adj,
burner,8000,n,
burning,4080,adj,
burnout,12000,n,
burnt,12000,adj,
burrito,16000,n,
burrow,12000,v,
burrow,14000,n,
burst,3594,v,
burst,5000,n,
bury,2420,v,
bus,1463,n,
bus,18000,v,
bush,4244,n,
bushel,14000,n,
bushy,16000,adj,
busily,16000,adv,
business,247,n,
businessman,3880,n,
bust,6000,v,
bust,7000,n,
busted,17000,adj,
bustle,13000,v,
bustling,11000,adj,
busy,1939,adj,
busy,11000,v,
but,23,conj,
but,1715,prep,
butcher,9000,n,
butcher,17000,v,
butler,13000,n,
butt,4710,n,
butt,12000,v,
butter,2424,n,
buttered,19000,adj,
butterfly,4978,n,
buttermilk,14000,n,
buttery,18000,adj,
buttocks,10000,n,
button,2668,n,
button,11000,v,
buttress,16000,v,
buy,398,v,
buy,11000,n,
buyer,2976,n,
buying,6000,n,
buyout,10000,n,
buzz,8000,v,
buzzer,14000,n,
buzzing,16000,adj,
buzzword,18000,n,
by,30,prep,
by,1190,adv,
bye,19000,n,
bye-bye,12000,u,
bygone,18000,adj,
bypass,7000,v,
bypass,10000,n,
by-product,9000,n,
bystander,12000,n,
Byzantine,12000,adj,
cab,4261,n,
cabaret,17000,n,
cabbage,7000,n,
cabin,3178,n,
cabinet,2716,n,
cable,2017,n,
cable,16000,v,
cache,9000,n,
cachet,19000,n,
cacophony,16000,n,
cactus,9000,n,
cadaver,17000,n,
caddie,17000,n,
cadence,12000,n,
cadet,8000,n,
cadmium,13000,n,
cadre,10000,n,
cafe,5000,n,
cafeteria,7000,n,
caffeine,9000,n,
cage,4185,n,
Cajun,16000,n,
cake,2563,n,
cake,19000,v,
calamity,12000,n,
calcium,5000,n,
calculate,3064,v,
calculated,12000,adj,
calculation,4695,n,
calculator,11000,n,
calculus,13000,n,
calendar,4742,n,
calf,5000,n,
caliber,10000,n,
calibrate,14000,v,
calibration,17000,n,
Californian,11000,n,
Californian,17000,adj,
call,122,v,
call,645,n,
called,10000,adj,
caller,5000,n,
calling,9000,n,
calling,15000,adj,
callous,17000,adj,
calm,4228,v,
calm,4778,adj,
calm,5000,n,
calming,15000,adj,
calmly,7000,adv,
cam,17000,n,
camaraderie,12000,n,
Cambodian,15000,adj,
camcorder,13000,n,
camel,7000,n,
cameo,15000,n,
camera,952,n,
cameraman,13000,n,
camouflage,12000,n,
camouflage,14000,v,
camp,1192,n,
camp,9000,v,
campaign,641,n,
campaign,5000,v,
campaigner,17000,n,
campaigning,17000,n,
camper,9000,n,
campfire,11000,n,
campground,12000,n,
camping,7000,n,
campsite,11000,n,
campus,2074,n,
can,37,v,
can,2973,n,
Canadian,2661,adj,
Canadian,6000,n,
canal,5000,n,
cancel,3951,v,
cancellation,12000,n,
cancer,1032,n,
cancerous,17000,adj,
candid,9000,adj,
candidacy,8000,n,
candidate,960,n,
candidly,17000,adv,
candle,3965,n,
candlelight,12000,n,
candlestick,18000,n,
candor,13000,n,
candy,3477,n,
cane,5000,n,
canine,16000,adj,
canine,19000,n,
canister,11000,n,
canned,7000,adj,
cannibal,18000,n,
cannibalism,17000,n,
canning,18000,n,
cannon,8000,n,
canoe,6000,n,
canoeing,19000,n,
canola,17000,n,
canon,8000,n,
canonical,14000,adj,
canopy,7000,n,
cantaloupe,18000,n,
canteen,16000,n,
canvas,3767,n,
canyon,5000,n,
cap,2326,n,
cap,8000,v,
capability,2983,n,
capable,2414,adj,
capacity,1790,n,
cape,9000,n,
caper,13000,n,
capital,1064,n,
capital,16000,adj,
capitalism,5000,n,
capitalist,7000,adj,
capitalist,9000,n,
capitalization,17000,n,
capitalize,8000,v,
capitol,15000,n,
capitulate,19000,v,
cappuccino,17000,n,
capricious,18000,adj,
capsule,7000,n,
captain,3375,n,
caption,9000,n,
captivate,13000,v,
captivating,18000,adj,
captive,9000,n,
captive,11000,adj,
captivity,10000,n,
captor,12000,n,
capture,1727,v,
capture,7000,n,
car,290,n,
caramel,14000,n,
caravan,10000,n,
carbohydrate,3869,n,
carbon,3029,n,
carcass,9000,n,
carcinogen,15000,n,
carcinoma,14000,n,
card,895,n,
cardboard,8000,adj,
cardboard,10000,n,
cardiac,8000,adj,
cardigan,16000,n,
cardinal,12000,n,
cardinal,16000,adj,
cardiologist,13000,n,
cardiovascular,8000,adj,
care,435,n,
care,910,v,
careen,17000,v,
career,741,n,
carefree,14000,adj,
careful,1967,adj,
carefully,1612,adv,
caregiver,6000,n,
careless,10000,adj,
carelessly,17000,adv,
caress,12000,v,
caress,17000,n,
caretaker,9000,n,
cargo,4958,n,
Caribbean,5000,adj,
caribou,13000,n,
caricature,11000,n,
caring,9000,adj,
caring,11000,n,
carmaker,17000,n,
carnage,11000,n,
carnation,19000,n,
carnival,12000,n,
carnivore,15000,n,
carol,17000,n,
carousel,18000,n,
carp,17000,n,
carpenter,8000,n,
carpet,4142,n,
carpet,17000,v,
carpeting,15000,n,
carriage,6000,n,
carrier,3298,n,
carrot,4650,n,
carry,488,v,
carrying,13000,n,
carry-on,18000,n,
cart,4093,n,
cart,14000,v,
cartel,9000,n,
cartilage,12000,n,
carton,9000,n,
cartoon,4195,n,
cartoonist,13000,n,
cartridge,9000,n,
carve,3840,v,
carved,8000,adj,
carver,16000,n,
carving,8000,n,
cascade,11000,n,
cascade,12000,v,
case,186,n,
case,15000,v,
case-by-case,19000,adj,
caseload,15000,n,
caseworker,15000,n,
